mode,batch_size,iteration,batch_latency_ms,per_record_ms
baseline_bau_warm,1,226,3.098815,3.098815
baseline_bau_warm,1,227,2.705274,2.705274
baseline_bau_warm,1,228,2.868365,2.868365
baseline_bau_warm,1,229,2.918429,2.918429
baseline_bau_warm,1,230,2.652696,2.652696
baseline_bau_warm,1,231,2.308498,2.308498
baseline_bau_warm,1,232,2.211935,2.211935
baseline_bau_warm,1,233,2.237283,2.237283
baseline_bau_warm,1,234,2.161982,2.161982
baseline_bau_warm,1,235,2.367695,2.367695
baseline_bau_warm,1,236,2.940681,2.940681
baseline_bau_warm,1,237,2.807495,2.807495
baseline_bau_warm,1,238,2.979099,2.979099
baseline_bau_warm,1,239,2.842026,2.842026
baseline_bau_warm,1,240,2.575362,2.575362
baseline_bau_warm,1,241,2.571136,2.571136
baseline_bau_warm,1,242,2.259325,2.259325
baseline_bau_warm,1,243,2.500001,2.500001
baseline_bau_warm,1,244,2.677002,2.677002
baseline_bau_warm,1,245,2.631205,2.631205
baseline_bau_warm,1,246,2.555022,2.555022
baseline_bau_warm,1,247,2.196884,2.196884
baseline_bau_warm,1,248,2.236172,2.236172
baseline_bau_warm,1,249,2.387995,2.387995
baseline_bau_warm,1,250,2.391251,2.391251
baseline_bau_warm,1,251,2.26222,2.26222
baseline_bau_warm,1,252,2.320215,2.320215
baseline_bau_warm,1,253,2.467243,2.467243
baseline_bau_warm,1,254,2.775407,2.775407
baseline_bau_warm,1,255,2.182843,2.182843
baseline_bau_warm,1,256,2.196893,2.196893
baseline_bau_warm,1,257,2.218115,2.218115
baseline_bau_warm,1,258,2.196142,2.196142
baseline_bau_warm,1,259,2.322369,2.322369
baseline_bau_warm,1,260,2.199016,2.199016
baseline_bau_warm,1,261,2.218055,2.218055
baseline_bau_warm,1,262,2.225425,2.225425
baseline_bau_warm,1,263,2.15418,2.15418
baseline_bau_warm,1,264,2.3711,2.3711
baseline_bau_warm,1,265,2.537957,2.537957
baseline_bau_warm,1,266,2.231264,2.231264
baseline_bau_warm,1,267,2.254208,2.254208
baseline_bau_warm,1,268,2.181471,2.181471
baseline_bau_warm,1,269,2.236272,2.236272
baseline_bau_warm,1,270,2.227578,2.227578
baseline_bau_warm,1,271,2.182332,2.182332
baseline_bau_warm,1,272,2.339074,2.339074
baseline_bau_warm,1,273,2.198296,2.198296
baseline_bau_warm,1,274,2.209402,2.209402
baseline_bau_warm,1,275,2.198726,2.198726
baseline_bau_warm,1,276,2.168441,2.168441
baseline_bau_warm,1,277,2.196513,2.196513
baseline_bau_warm,1,278,2.20124,2.20124
baseline_bau_warm,1,279,2.325083,2.325083
baseline_bau_warm,1,280,2.217414,2.217414
baseline_bau_warm,1,281,2.178957,2.178957
baseline_bau_warm,1,282,2.219397,2.219397
baseline_bau_warm,1,283,2.205346,2.205346
baseline_bau_warm,1,284,2.523896,2.523896
baseline_bau_warm,1,285,2.214119,2.214119
baseline_bau_warm,1,286,2.183184,2.183184
baseline_bau_warm,1,287,2.222481,2.222481
baseline_bau_warm,1,288,2.198916,2.198916
baseline_bau_warm,1,289,2.209201,2.209201
baseline_bau_warm,1,290,2.187419,2.187419
baseline_bau_warm,1,291,2.188571,2.188571
baseline_bau_warm,1,292,2.224785,2.224785
baseline_bau_warm,1,293,2.18774,2.18774
baseline_bau_warm,1,294,2.232246,2.232246
baseline_bau_warm,1,295,2.304503,2.304503
baseline_bau_warm,1,296,2.383509,2.383509
baseline_bau_warm,1,297,2.491519,2.491519
baseline_bau_warm,1,298,2.89878,2.89878
baseline_bau_warm,1,299,2.24937,2.24937
baseline_bau_warm,1,300,2.224875,2.224875
baseline_bau_warm,1,301,2.198807,2.198807
baseline_bau_warm,1,302,2.209392,2.209392
baseline_bau_warm,1,303,2.230382,2.230382
baseline_bau_warm,1,304,2.488074,2.488074
baseline_bau_warm,1,305,2.224103,2.224103
baseline_bau_warm,1,306,2.229011,2.229011
baseline_bau_warm,1,307,2.212005,2.212005
baseline_bau_warm,1,308,2.203874,2.203874
baseline_bau_warm,1,309,2.18126,2.18126
baseline_bau_warm,1,310,2.232546,2.232546
baseline_bau_warm,1,311,2.213287,2.213287
baseline_bau_warm,1,312,2.210523,2.210523
baseline_bau_warm,1,313,2.228851,2.228851
baseline_bau_warm,1,314,2.192317,2.192317
baseline_bau_warm,1,315,2.417288,2.417288
baseline_bau_warm,1,316,2.219187,2.219187
baseline_bau_warm,1,317,2.205526,2.205526
baseline_bau_warm,1,318,2.52631,2.52631
baseline_bau_warm,1,319,2.189162,2.189162
baseline_bau_warm,1,320,2.206067,2.206067
baseline_bau_warm,1,321,2.219987,2.219987
baseline_bau_warm,1,322,2.184215,2.184215
baseline_bau_warm,1,323,2.521122,2.521122
baseline_bau_warm,1,324,2.237864,2.237864
baseline_bau_warm,1,325,2.207209,2.207209
baseline_bau_warm,1,326,2.253557,2.253557
baseline_bau_warm,1,327,2.196813,2.196813
baseline_bau_warm,1,328,2.470617,2.470617
baseline_bau_warm,1,329,2.284593,2.284593
baseline_bau_warm,1,330,2.283952,2.283952
baseline_bau_warm,1,331,2.880553,2.880553
baseline_bau_warm,1,332,2.296331,2.296331
baseline_bau_warm,1,333,2.216673,2.216673
baseline_bau_warm,1,334,2.302029,2.302029
baseline_bau_warm,1,335,2.17406,2.17406
baseline_bau_warm,1,336,2.234609,2.234609
baseline_bau_warm,1,337,2.324622,2.324622
baseline_bau_warm,1,338,2.210583,2.210583
baseline_bau_warm,1,339,2.31008,2.31008
baseline_bau_warm,1,340,2.247218,2.247218
baseline_bau_warm,1,341,2.253437,2.253437
baseline_bau_warm,1,342,2.391862,2.391862
baseline_bau_warm,1,343,2.51266,2.51266
baseline_bau_warm,1,344,2.250332,2.250332
baseline_bau_warm,1,345,2.289891,2.289891
baseline_bau_warm,1,346,2.186999,2.186999
baseline_bau_warm,1,347,2.30917,2.30917
baseline_bau_warm,1,348,2.223853,2.223853
baseline_bau_warm,1,349,2.696121,2.696121
baseline_bau_warm,1,350,2.26262,2.26262
baseline_bau_warm,1,351,2.422647,2.422647
baseline_bau_warm,1,352,2.297772,2.297772
baseline_bau_warm,1,353,2.348798,2.348798
baseline_bau_warm,1,354,2.327776,2.327776
baseline_bau_warm,1,355,2.390229,2.390229
baseline_bau_warm,1,356,2.296852,2.296852
baseline_bau_warm,1,357,2.381886,2.381886
baseline_bau_warm,1,358,2.338642,2.338642
baseline_bau_warm,1,359,2.302269,2.302269
baseline_bau_warm,1,360,2.345142,2.345142
baseline_bau_warm,1,361,2.869927,2.869927
baseline_bau_warm,1,362,2.602733,2.602733
baseline_bau_warm,1,363,2.284503,2.284503
baseline_bau_warm,1,364,2.359093,2.359093
baseline_bau_warm,1,365,2.281108,2.281108
baseline_bau_warm,1,366,2.294017,2.294017
baseline_bau_warm,1,367,2.301558,2.301558
baseline_bau_warm,1,368,2.291463,2.291463
baseline_bau_warm,1,369,2.563174,2.563174
baseline_bau_warm,1,370,2.351692,2.351692
baseline_bau_warm,1,371,2.325763,2.325763
baseline_bau_warm,1,372,2.406613,2.406613
baseline_bau_warm,1,373,2.300646,2.300646
baseline_bau_warm,1,374,2.400484,2.400484
baseline_bau_warm,1,375,2.332123,2.332123
baseline_bau_warm,1,376,2.291454,2.291454
baseline_bau_warm,1,377,2.342579,2.342579
baseline_bau_warm,1,378,2.40453,2.40453
baseline_bau_warm,1,379,2.338984,2.338984
baseline_bau_warm,1,380,2.339825,2.339825
baseline_bau_warm,1,381,2.33621,2.33621
baseline_bau_warm,1,382,2.731934,2.731934
baseline_bau_warm,1,383,2.346645,2.346645
baseline_bau_warm,1,384,2.414601,2.414601
baseline_bau_warm,1,385,2.22186,2.22186
baseline_bau_warm,1,386,2.232677,2.232677
baseline_bau_warm,1,387,2.177716,2.177716
baseline_bau_warm,1,388,2.218636,2.218636
baseline_bau_warm,1,389,2.212526,2.212526
baseline_bau_warm,1,390,2.175843,2.175843
baseline_bau_warm,1,391,2.211996,2.211996
baseline_bau_warm,1,392,2.185087,2.185087
baseline_bau_warm,1,393,2.311213,2.311213
baseline_bau_warm,1,394,2.271524,2.271524
baseline_bau_warm,1,395,2.227679,2.227679
baseline_bau_warm,1,396,2.239586,2.239586
baseline_bau_warm,1,397,2.540701,2.540701
baseline_bau_warm,1,398,3.196179,3.196179
baseline_bau_warm,1,399,3.436544,3.436544
baseline_bau_warm,8,0,2.98674,0.3733425
baseline_bau_warm,8,1,3.056794,0.38209925
baseline_bau_warm,8,2,2.855656,0.356957
baseline_bau_warm,8,3,2.60067,0.32508375
baseline_bau_warm,8,4,2.605056,0.325632
baseline_bau_warm,8,5,2.529665,0.316208125
baseline_bau_warm,8,6,2.777611,0.347201375
baseline_bau_warm,8,7,2.815818,0.35197725
baseline_bau_warm,8,8,2.538938,0.31736725
baseline_bau_warm,8,9,2.449096,0.306137
baseline_bau_warm,8,10,2.377089,0.297136125
baseline_bau_warm,8,11,2.414685,0.301835625
baseline_bau_warm,8,12,2.414175,0.301771875
baseline_bau_warm,8,13,2.649832,0.331229
baseline_bau_warm,8,14,2.752714,0.34408925
baseline_bau_warm,8,15,2.493993,0.311749125
baseline_bau_warm,8,16,2.285285,0.285660625
baseline_bau_warm,8,17,2.30276,0.287845
baseline_bau_warm,8,18,2.274848,0.284356
baseline_bau_warm,8,19,2.276321,0.284540125
baseline_bau_warm,8,20,2.409307,0.301163375
baseline_bau_warm,8,21,2.598016,0.324752
baseline_bau_warm,8,22,2.457799,0.307224875
baseline_bau_warm,8,23,2.322149,0.290268625
baseline_bau_warm,8,24,2.406313,0.300789125
baseline_bau_warm,8,25,2.369328,0.296166
baseline_bau_warm,8,26,2.522224,0.315278
baseline_bau_warm,8,27,2.516576,0.314572
baseline_bau_warm,8,28,2.471369,0.308921125
baseline_bau_warm,8,29,2.553731,0.319216375
baseline_bau_warm,8,30,2.494493,0.311811625
baseline_bau_warm,8,31,3.120047,0.390005875
baseline_bau_warm,8,32,3.671881,0.458985125
baseline_bau_warm,8,33,2.537827,0.317228375
baseline_bau_warm,8,34,2.282821,0.285352625
baseline_bau_warm,8,35,2.216443,0.277055375
baseline_bau_warm,8,36,2.260968,0.282621
baseline_bau_warm,8,37,2.293676,0.2867095
baseline_bau_warm,8,38,2.295399,0.286924875
baseline_bau_warm,8,39,2.395377,0.299422125
baseline_bau_warm,8,40,2.613078,0.32663475
baseline_bau_warm,8,41,2.591957,0.323994625
baseline_bau_warm,8,42,2.527021,0.315877625
baseline_bau_warm,8,43,2.185376,0.273172
baseline_bau_warm,8,44,2.344041,0.293005125
baseline_bau_warm,8,45,2.303361,0.287920125
baseline_bau_warm,8,46,2.199177,0.274897125
baseline_bau_warm,8,47,2.292635,0.286579375
baseline_bau_warm,8,48,2.190905,0.273863125
baseline_bau_warm,8,49,2.566569,0.320821125
baseline_bau_warm,8,50,2.767366,0.34592075
baseline_bau_warm,8,51,2.889507,0.361188375
baseline_bau_warm,8,52,2.759695,0.344961875
baseline_bau_warm,8,53,2.286275,0.285784375
baseline_bau_warm,8,54,2.266336,0.283292
baseline_bau_warm,8,55,2.18761,0.27345125
baseline_bau_warm,8,56,2.242711,0.280338875
baseline_bau_warm,8,57,2.261219,0.282652375
baseline_bau_warm,8,58,2.23473,0.27934125
baseline_bau_warm,8,59,2.237884,0.2797355
baseline_bau_warm,8,60,2.644134,0.33051675
baseline_bau_warm,8,61,2.266797,0.283349625
baseline_bau_warm,8,62,2.20733,0.27591625
baseline_bau_warm,8,63,2.161721,0.270215125
baseline_bau_warm,8,64,2.188031,0.273503875
baseline_bau_warm,8,65,2.281179,0.285147375
baseline_bau_warm,8,66,2.449697,0.306212125
baseline_bau_warm,8,67,2.219246,0.27740575
baseline_bau_warm,8,68,2.175963,0.271995375
baseline_bau_warm,8,69,2.248981,0.281122625
baseline_bau_warm,8,70,2.202011,0.275251375
baseline_bau_warm,8,71,2.224254,0.27803175
baseline_bau_warm,8,72,2.236492,0.2795615
baseline_bau_warm,8,73,2.2353,0.2794125
baseline_bau_warm,8,74,2.239096,0.279887
baseline_bau_warm,8,75,2.19461,0.27432625
baseline_bau_warm,8,76,2.245035,0.280629375
baseline_bau_warm,8,77,2.245115,0.280639375
baseline_bau_warm,8,78,2.220559,0.277569875
baseline_bau_warm,8,79,82.086761,10.260845125
baseline_bau_warm,8,80,2.690603,0.336325375
baseline_bau_warm,8,81,2.261269,0.282658625
baseline_bau_warm,8,82,2.317202,0.28965025
baseline_bau_warm,8,83,2.233358,0.27916975
baseline_bau_warm,8,84,2.250623,0.281327875
baseline_bau_warm,8,85,2.260958,0.28261975
baseline_bau_warm,8,86,2.18767,0.27345875
baseline_bau_warm,8,87,2.972209,0.371526125
baseline_bau_warm,8,88,2.419102,0.30238775
baseline_bau_warm,8,89,2.196954,0.27461925
baseline_bau_warm,8,90,3.28509,0.41063625
baseline_bau_warm,8,91,3.051586,0.38144825
baseline_bau_warm,8,92,2.287848,0.285981
baseline_bau_warm,8,93,2.434415,0.304301875
baseline_bau_warm,8,94,2.498259,0.312282375
baseline_bau_warm,8,95,2.193349,0.274168625
baseline_bau_warm,8,96,2.198787,0.274848375
baseline_bau_warm,8,97,2.311593,0.288949125
baseline_bau_warm,8,98,2.212948,0.2766185
baseline_bau_warm,8,99,2.305154,0.28814425
baseline_bau_warm,8,100,2.218746,0.27734325
baseline_bau_warm,8,101,2.301688,0.287711
baseline_bau_warm,8,102,2.262471,0.282808875
baseline_bau_warm,8,103,2.217524,0.2771905
baseline_bau_warm,8,104,2.251655,0.281456875
baseline_bau_warm,8,105,2.303411,0.287926375
baseline_bau_warm,8,106,2.196494,0.27456175
baseline_bau_warm,8,107,2.237634,0.27970425
baseline_bau_warm,8,108,2.202662,0.27533275
baseline_bau_warm,8,109,2.250132,0.2812665
baseline_bau_warm,8,110,2.258124,0.2822655
baseline_bau_warm,8,111,2.233989,0.279248625
baseline_bau_warm,8,112,2.23501,0.27937625
baseline_bau_warm,8,113,2.182563,0.272820375
baseline_bau_warm,8,114,2.624105,0.328013125
baseline_bau_warm,8,115,2.25543,0.28192875
baseline_bau_warm,8,116,2.224184,0.278023
baseline_bau_warm,8,117,2.311583,0.288947875
baseline_bau_warm,8,118,2.265585,0.283198125
baseline_bau_warm,8,119,2.224004,0.2780005
baseline_bau_warm,8,120,2.252456,0.281557
baseline_bau_warm,8,121,2.178777,0.272347125
baseline_bau_warm,8,122,2.270092,0.2837615
baseline_bau_warm,8,123,2.208211,0.276026375
baseline_bau_warm,8,124,2.185557,0.273194625
baseline_bau_warm,8,125,2.219697,0.277462125
baseline_bau_warm,8,126,2.266517,0.283314625
baseline_bau_warm,8,127,2.262972,0.2828715
baseline_bau_warm,8,128,2.227509,0.278438625
baseline_bau_warm,8,129,2.313085,0.289135625
baseline_bau_warm,8,130,2.400935,0.300116875
baseline_bau_warm,8,131,2.519239,0.314904875
baseline_bau_warm,8,132,2.231736,0.278967
baseline_bau_warm,8,133,2.280938,0.28511725
baseline_bau_warm,8,134,2.256061,0.282007625
baseline_bau_warm,8,135,2.29644,0.287055
baseline_bau_warm,8,136,2.258585,0.282323125
baseline_bau_warm,8,137,2.217845,0.277230625
baseline_bau_warm,8,138,2.304672,0.288084
baseline_bau_warm,8,139,2.219888,0.277486
baseline_bau_warm,8,140,2.220178,0.27752225
baseline_bau_warm,8,141,2.209202,0.27615025
baseline_bau_warm,8,142,2.182342,0.27279275
baseline_bau_warm,8,143,2.247608,0.280951
baseline_bau_warm,8,144,2.215831,0.276978875
baseline_bau_warm,8,145,2.223933,0.277991625
baseline_bau_warm,8,146,2.220248,0.277531
baseline_bau_warm,8,147,2.283672,0.285459
baseline_bau_warm,8,148,2.467924,0.3084905
baseline_bau_warm,8,149,2.20138,0.2751725
baseline_bau_warm,8,150,2.361917,0.295239625
baseline_bau_warm,8,151,2.277693,0.284711625
baseline_bau_warm,8,152,2.198696,0.274837
baseline_bau_warm,8,153,2.216993,0.277124125
baseline_bau_warm,8,154,2.21455,0.27681875
baseline_bau_warm,8,155,2.251665,0.281458125
baseline_bau_warm,8,156,2.233127,0.279140875
baseline_bau_warm,8,157,2.18063,0.27257875
baseline_bau_warm,8,158,2.235391,0.279423875
baseline_bau_warm,8,159,2.258385,0.282298125
baseline_bau_warm,8,160,2.227128,0.278391
baseline_bau_warm,8,161,2.200329,0.275041125
baseline_bau_warm,8,162,2.183994,0.27299925
baseline_bau_warm,8,163,2.461294,0.30766175
baseline_bau_warm,8,164,2.260999,0.282624875
baseline_bau_warm,8,165,2.420614,0.30257675
baseline_bau_warm,8,166,2.232657,0.279082125
baseline_bau_warm,8,167,2.188741,0.273592625
baseline_bau_warm,8,168,2.209102,0.27613775
baseline_bau_warm,8,169,2.244374,0.28054675
baseline_bau_warm,8,170,2.200939,0.275117375
baseline_bau_warm,8,171,2.263943,0.282992875
baseline_bau_warm,8,172,2.209232,0.276154
baseline_bau_warm,8,173,2.216653,0.277081625
baseline_bau_warm,8,174,2.253968,0.281746
baseline_bau_warm,8,175,2.193589,0.274198625
baseline_bau_warm,8,176,2.207279,0.275909875
baseline_bau_warm,8,177,2.179378,0.27242225
baseline_bau_warm,8,178,2.217944,0.277243
baseline_bau_warm,8,179,2.298143,0.287267875
baseline_bau_warm,8,180,2.230063,0.278757875
baseline_bau_warm,8,181,2.263873,0.282984125
baseline_bau_warm,8,182,2.468235,0.308529375
baseline_bau_warm,8,183,2.183464,0.272933
baseline_bau_warm,8,184,2.236722,0.27959025
baseline_bau_warm,8,185,2.212236,0.2765295
baseline_bau_warm,8,186,2.226949,0.278368625
baseline_bau_warm,8,187,2.257844,0.2822305
baseline_bau_warm,8,188,2.239487,0.279935875
baseline_bau_warm,8,189,2.225837,0.278229625
baseline_bau_warm,8,190,2.207429,0.275928625
baseline_bau_warm,8,191,2.218155,0.277269375
baseline_bau_warm,8,192,2.257343,0.282167875
baseline_bau_warm,8,193,2.230203,0.278775375
baseline_bau_warm,8,194,2.24862,0.2810775
baseline_bau_warm,8,195,2.261569,0.282696125
baseline_bau_warm,8,196,2.25502,0.2818775
baseline_bau_warm,8,197,2.258534,0.28231675
baseline_bau_warm,8,198,2.251845,0.281480625
baseline_bau_warm,8,199,2.209782,0.27622275
baseline_bau_warm,8,200,2.260287,0.282535875
baseline_bau_warm,8,201,2.555533,0.319441625
baseline_bau_warm,8,202,2.294117,0.286764625
baseline_bau_warm,8,203,2.243182,0.28039775
baseline_bau_warm,8,204,2.290061,0.286257625
baseline_bau_warm,8,205,2.218415,0.277301875
baseline_bau_warm,8,206,2.191286,0.27391075
baseline_bau_warm,8,207,2.292524,0.2865655
baseline_bau_warm,8,208,2.207149,0.275893625
baseline_bau_warm,8,209,2.2142,0.276775
baseline_bau_warm,8,210,2.223443,0.277930375
baseline_bau_warm,8,211,2.179098,0.27238725
baseline_bau_warm,8,212,2.226117,0.278264625
baseline_bau_warm,8,213,2.199378,0.27492225
baseline_bau_warm,8,214,2.217484,0.2771855
baseline_bau_warm,8,215,2.222902,0.27786275
baseline_bau_warm,8,216,2.179298,0.27241225
baseline_bau_warm,8,217,2.217915,0.277239375
baseline_bau_warm,8,218,2.187991,0.273498875
baseline_bau_warm,8,219,2.198026,0.27475325
baseline_bau_warm,16,0,2.267178,0.141698625
baseline_bau_warm,16,1,2.633959,0.1646224375
baseline_bau_warm,16,2,2.281389,0.1425868125
baseline_bau_warm,16,3,2.226047,0.1391279375
baseline_bau_warm,16,4,2.216102,0.138506375
baseline_bau_warm,16,5,2.251144,0.1406965
baseline_bau_warm,16,6,2.202121,0.1376325625
baseline_bau_warm,16,7,2.229833,0.1393645625
baseline_bau_warm,16,8,2.20747,0.137966875
baseline_bau_warm,16,9,2.235571,0.1397231875
baseline_bau_warm,16,10,2.493331,0.1558331875
baseline_bau_warm,16,11,2.225847,0.1391154375
baseline_bau_warm,16,12,2.244875,0.1403046875
baseline_bau_warm,16,13,2.264954,0.141559625
baseline_bau_warm,16,14,2.357872,0.147367
baseline_bau_warm,16,15,2.380475,0.1487796875
baseline_bau_warm,16,16,2.213568,0.138348
baseline_bau_warm,16,17,2.220589,0.1387868125
baseline_bau_warm,16,18,2.226918,0.139182375
baseline_bau_warm,16,19,2.209963,0.1381226875
baseline_bau_warm,16,20,2.546089,0.1591305625
baseline_bau_warm,16,21,2.247448,0.1404655
baseline_bau_warm,16,22,2.36403,0.147751875
baseline_bau_warm,16,23,2.394906,0.149681625
baseline_bau_warm,16,24,2.213138,0.138321125
baseline_bau_warm,16,25,2.25574,0.14098375
baseline_bau_warm,16,26,2.263001,0.1414375625
baseline_bau_warm,16,27,2.192827,0.1370516875
baseline_bau_warm,16,28,2.249501,0.1405938125
baseline_bau_warm,16,29,2.228321,0.1392700625
baseline_bau_warm,16,30,2.216543,0.1385339375
baseline_bau_warm,16,31,2.246877,0.1404298125
baseline_bau_warm,16,32,2.212386,0.138274125
baseline_bau_warm,16,33,2.247208,0.1404505
baseline_bau_warm,16,34,2.208641,0.1380400625
baseline_bau_warm,16,35,2.198215,0.1373884375
baseline_bau_warm,16,36,2.291734,0.143233375
baseline_bau_warm,16,37,2.220528,0.138783
baseline_bau_warm,16,38,2.260157,0.1412598125
baseline_bau_warm,16,39,2.228741,0.1392963125
baseline_bau_warm,16,40,2.526601,0.1579125625
baseline_bau_warm,16,41,2.287848,0.1429905
baseline_bau_warm,16,42,2.222882,0.138930125
baseline_bau_warm,16,43,2.233608,0.1396005
baseline_bau_warm,16,44,2.247218,0.140451125
baseline_bau_warm,16,45,2.237284,0.13983025
baseline_bau_warm,16,46,2.250233,0.1406395625
baseline_bau_warm,16,47,2.211456,0.138216
baseline_bau_warm,16,48,2.220709,0.1387943125
baseline_bau_warm,16,49,2.220559,0.1387849375
baseline_bau_warm,16,50,2.233447,0.1395904375
baseline_bau_warm,16,51,2.244474,0.140279625
baseline_bau_warm,16,52,2.206087,0.1378804375
baseline_bau_warm,16,53,2.219116,0.13869475
baseline_bau_warm,16,54,2.241599,0.1400999375
baseline_bau_warm,16,55,2.325474,0.145342125
baseline_bau_warm,16,56,2.260327,0.1412704375
baseline_bau_warm,16,57,2.209613,0.1381008125
baseline_bau_warm,16,58,2.225186,0.139074125
baseline_bau_warm,16,59,2.534713,0.1584195625
baseline_bau_warm,16,60,2.212787,0.1382991875
baseline_bau_warm,16,61,2.347976,0.1467485
baseline_bau_warm,16,62,2.251585,0.1407240625
baseline_bau_warm,16,63,2.233057,0.1395660625
baseline_bau_warm,16,64,2.327015,0.1454384375
baseline_bau_warm,16,65,2.247438,0.140464875
baseline_bau_warm,16,66,2.242951,0.1401844375
baseline_bau_warm,16,67,2.210503,0.1381564375
baseline_bau_warm,16,68,2.186238,0.136639875
baseline_bau_warm,16,69,2.217264,0.138579
baseline_bau_warm,16,70,2.449767,0.1531104375
baseline_bau_warm,16,71,2.792663,0.1745414375
baseline_bau_warm,16,72,2.864159,0.1790099375
baseline_bau_warm,16,73,2.258865,0.1411790625
baseline_bau_warm,16,74,2.257303,0.1410814375
baseline_bau_warm,16,75,2.258575,0.1411609375
baseline_bau_warm,16,76,2.263502,0.141468875
baseline_bau_warm,16,77,2.395627,0.1497266875
baseline_bau_warm,16,78,2.271714,0.141982125
baseline_bau_warm,16,79,2.87177,0.179485625
baseline_bau_warm,16,80,2.513542,0.157096375
baseline_bau_warm,16,81,2.477718,0.154857375
baseline_bau_warm,16,82,2.295529,0.1434705625
baseline_bau_warm,16,83,2.196443,0.1372776875
baseline_bau_warm,16,84,2.436998,0.152312375
baseline_bau_warm,16,85,2.208991,0.1380619375
baseline_bau_warm,16,86,2.457608,0.1536005
baseline_bau_warm,16,87,3.396625,0.2122890625
baseline_bau_warm,16,88,2.30257,0.143910625
baseline_bau_warm,16,89,2.220348,0.13877175
baseline_bau_warm,16,90,2.523896,0.1577435
baseline_bau_warm,16,91,2.25555,0.140971875
baseline_bau_warm,16,92,2.221339,0.1388336875
baseline_bau_warm,16,93,2.265715,0.1416071875
baseline_bau_warm,16,94,2.252646,0.140790375
baseline_bau_warm,16,95,2.523686,0.157730375
baseline_bau_warm,16,96,2.26847,0.141779375
baseline_bau_warm,16,97,2.252596,0.14078725
baseline_bau_warm,16,98,2.609773,0.1631108125
baseline_bau_warm,16,99,2.257283,0.1410801875
baseline_bau_warm,16,100,2.231605,0.1394753125
baseline_bau_warm,16,101,2.281007,0.1425629375
baseline_bau_warm,16,102,2.239397,0.1399623125
baseline_bau_warm,16,103,2.299335,0.1437084375
baseline_bau_warm,16,104,2.233888,0.139618
baseline_bau_warm,16,105,2.258525,0.1411578125
baseline_bau_warm,16,106,2.326795,0.1454246875
baseline_bau_warm,16,107,2.240017,0.1400010625
baseline_bau_warm,16,108,2.386083,0.1491301875
baseline_bau_warm,16,109,2.218085,0.1386303125
baseline_bau_warm,16,110,2.236082,0.139755125
baseline_bau_warm,16,111,2.247388,0.14046175
baseline_bau_warm,16,112,2.38434,0.14902125
baseline_bau_warm,16,113,3.41351,0.213344375
baseline_bau_warm,16,114,2.336069,0.1460043125
baseline_bau_warm,16,115,2.278364,0.14239775
baseline_bau_warm,16,116,2.212817,0.1383010625
baseline_bau_warm,16,117,2.423528,0.1514705
baseline_bau_warm,16,118,2.646187,0.1653866875
baseline_bau_warm,16,119,2.295309,0.1434568125
baseline_bau_warm,16,120,2.367145,0.1479465625
baseline_bau_warm,16,121,2.18096,0.13631
baseline_bau_warm,16,122,2.473523,0.1545951875
baseline_bau_warm,16,123,2.456588,0.15353675
baseline_bau_warm,16,124,2.197565,0.1373478125
baseline_bau_warm,16,125,2.207359,0.1379599375
baseline_bau_warm,16,126,2.274268,0.14214175
baseline_bau_warm,16,127,2.32286,0.14517875
baseline_bau_warm,16,128,2.297743,0.1436089375
baseline_bau_warm,16,129,2.183274,0.136454625
baseline_bau_warm,16,130,2.355969,0.1472480625
baseline_bau_warm,16,131,2.299025,0.1436890625
baseline_bau_warm,16,132,2.191326,0.136957875
baseline_bau_warm,16,133,2.318123,0.1448826875
baseline_bau_warm,16,134,2.233418,0.139588625
baseline_bau_warm,16,135,2.357371,0.1473356875
baseline_bau_warm,16,136,2.333826,0.145864125
baseline_bau_warm,16,137,2.483948,0.15524675
baseline_bau_warm,16,138,2.371391,0.1482119375
baseline_bau_warm,16,139,2.869968,0.179373
baseline_bau_warm,16,140,2.47197,0.154498125
baseline_bau_warm,16,141,2.212798,0.138299875
baseline_bau_warm,16,142,2.404741,0.1502963125
baseline_bau_warm,16,143,2.236352,0.139772
baseline_bau_warm,16,144,2.2415,0.14009375
baseline_bau_warm,16,145,2.239406,0.139962875
baseline_bau_warm,16,146,2.426493,0.1516558125
baseline_bau_warm,16,147,2.386063,0.1491289375
baseline_bau_warm,16,148,2.223673,0.1389795625
baseline_bau_warm,16,149,2.205667,0.1378541875
baseline_bau_warm,16,150,2.244043,0.1402526875
baseline_bau_warm,16,151,2.202031,0.1376269375
baseline_bau_warm,16,152,2.355468,0.14721675
baseline_bau_warm,16,153,2.203694,0.137730875
baseline_bau_warm,16,154,2.181451,0.1363406875
baseline_bau_warm,16,155,2.248711,0.1405444375
baseline_bau_warm,16,156,2.197004,0.13731275
baseline_bau_warm,16,157,2.495835,0.1559896875
baseline_bau_warm,16,158,2.204796,0.13779975
baseline_bau_warm,16,159,2.238265,0.1398915625
baseline_bau_warm,32,0,2.233237,0.06978865625
baseline_bau_warm,32,1,2.227069,0.06959590625
baseline_bau_warm,32,2,2.41084,0.07533875
baseline_bau_warm,32,3,2.30225,0.0719453125
baseline_bau_warm,32,4,2.349519,0.07342246875
baseline_bau_warm,32,5,2.268159,0.07087996875
baseline_bau_warm,32,6,2.22113,0.0694103125
baseline_bau_warm,32,7,2.363631,0.07386346875
baseline_bau_warm,32,8,2.367185,0.07397453125
