severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 14:37:15,1,2025-09-03 14:37:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0503,AR,2025.0,9.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 14:40:31,1,2025-09-03 14:40:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0704,AR,2025.0,9.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 15:06:36,1,2025-09-03 15:06:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0938,AR,2025.0,9.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 15:09:50,1,2025-09-03 15:09:50,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,9.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 15:10:14,1,2025-09-03 15:10:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0503,AR,2025.0,9.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 17:18:41,1,2025-09-03 17:18:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0966,AR,2025.0,9.0,2.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-03 19:08:09,1,2025-09-03 19:08:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0291,AR,2025.0,9.0,2.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-04 09:21:37,1,2025-09-04 09:21:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1066,AR,2025.0,9.0,3.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-04 12:10:51,1,2025-09-04 12:10:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0027,AG,2025.0,9.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-04 15:01:59,1,2025-09-04 15:01:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0559,AR,2025.0,9.0,3.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-04 16:47:41,1,2025-09-04 16:47:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0462,AR,2025.0,9.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-05 12:20:39,1,2025-09-05 12:20:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0894,AR,2025.0,9.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-05 15:57:44,1,2025-09-05 15:57:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1094,AR,2025.0,9.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-06 00:23:39,1,2025-09-06 00:23:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0241,AR,2025.0,9.0,5.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-06 09:30:12,1,2025-09-06 09:30:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0336,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-06 10:15:48,1,2025-09-06 10:15:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1054,AR,2025.0,9.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-06 14:35:55,1,2025-09-06 14:35:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0237,AR,2025.0,9.0,5.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-06 18:31:26,1,2025-09-06 18:31:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0241,AR,2025.0,9.0,5.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-08 14:49:14,1,2025-09-08 14:49:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0981,AR,2025.0,9.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-08 14:49:14,1,2025-09-08 14:49:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0981,AR,2025.0,9.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-08 19:05:06,1,2025-09-08 19:05:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0677,AR,2025.0,9.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-09 02:01:11,1,2025-09-09 02:01:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0389,AR,2025.0,9.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-09 02:07:48,1,2025-09-09 02:07:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0389,AR,2025.0,9.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-09 08:31:26,1,2025-09-09 08:31:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0008,AG,2025.0,9.0,1.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-09 12:20:41,1,2025-09-09 12:20:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0354,AR,2025.0,9.0,1.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 09:03:02,1,2025-09-10 09:03:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1139,AR,2025.0,9.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 09:03:02,1,2025-09-10 09:03:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1139,AR,2025.0,9.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 09:30:35,1,2025-09-10 09:30:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0235,AR,2025.0,9.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 10:44:38,1,2025-09-10 10:44:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1139,AR,2025.0,9.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 14:51:13,1,2025-09-10 14:51:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0646,AR,2025.0,9.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 16:15:05,1,2025-09-10 16:15:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0142,AR,2025.0,9.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-10 21:09:09,1,2025-09-10 21:09:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0359,AR,2025.0,9.0,2.0,21.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-11 11:13:23,1,2025-09-11 11:13:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1112,AR,2025.0,9.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-11 11:23:53,1,2025-09-11 11:23:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0359,AR,2025.0,9.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-11 18:26:53,1,2025-09-11 18:26:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0331,AR,2025.0,9.0,3.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-12 12:26:03,1,2025-09-12 12:26:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0355,AR,2025.0,9.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-12 12:27:17,1,2025-09-12 12:27:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1016,AR,2025.0,9.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-12 12:34:45,1,2025-09-12 12:34:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0331,AR,2025.0,9.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-12 13:22:32,1,2025-09-12 13:22:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0421,AR,2025.0,9.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 09:34:44,1,2025-09-13 09:34:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0605,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 09:34:44,1,2025-09-13 09:34:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0605,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 09:34:44,1,2025-09-13 09:34:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0605,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 09:34:44,1,2025-09-13 09:34:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0605,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 09:34:44,1,2025-09-13 09:34:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0605,AR,2025.0,9.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-13 10:52:19,1,2025-09-13 10:52:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0354,AR,2025.0,9.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-14 13:09:26,1,2025-09-14 13:09:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0964,AR,2025.0,9.0,6.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-14 13:09:26,1,2025-09-14 13:09:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0964,AR,2025.0,9.0,6.0,13.0
CRITICAL,THE DEVICE IS OFFLINE,2025-09-15 10:06:55,1,2025-09-15 10:06:55,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0425,AR,2025.0,9.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-16 15:24:30,1,2025-09-16 15:24:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1111,AR,2025.0,9.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-17 06:48:03,1,2025-09-17 06:48:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0474,AR,2025.0,9.0,2.0,6.0
CRITICAL,THE DEVICE IS OFFLINE,2025-09-17 14:19:43,1,2025-09-17 14:19:43,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0874,AR,2025.0,9.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-17 14:50:23,1,2025-09-17 14:50:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0027,AG,2025.0,9.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-17 16:06:25,1,2025-09-17 16:06:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1083,AR,2025.0,9.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-17 16:45:45,1,2025-09-17 16:45:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1037,AR,2025.0,9.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-17 16:45:45,1,2025-09-17 16:45:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1037,AR,2025.0,9.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-18 13:28:42,1,2025-09-18 13:28:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1058,AR,2025.0,9.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-18 13:43:08,1,2025-09-18 13:43:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1058,AR,2025.0,9.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-18 16:30:29,1,2025-09-18 16:30:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0105,AG,2025.0,9.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-19 02:55:56,1,2025-09-19 02:55:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0306,AR,2025.0,9.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-19 02:55:56,1,2025-09-19 02:55:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0306,AR,2025.0,9.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-19 02:55:56,1,2025-09-19 02:55:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0306,AR,2025.0,9.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-19 13:13:08,1,2025-09-19 13:13:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0854,AR,2025.0,9.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-19 13:29:51,1,2025-09-19 13:29:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1006,AR,2025.0,9.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-21 07:07:29,1,2025-09-21 07:07:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0450,AR,2025.0,9.0,6.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-21 15:50:06,1,2025-09-21 15:50:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0543,AR,2025.0,9.0,6.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-21 15:50:06,1,2025-09-21 15:50:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0543,AR,2025.0,9.0,6.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-22 12:20:25,1,2025-09-22 12:20:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0990,AR,2025.0,9.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-22 12:37:30,1,2025-09-22 12:37:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0990,AR,2025.0,9.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-22 15:13:40,1,2025-09-22 15:13:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0028,AG,2025.0,9.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-22 19:16:18,1,2025-09-22 19:16:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0060,AG,2025.0,9.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-22 19:24:02,1,2025-09-22 19:24:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0060,AG,2025.0,9.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 09:25:16,1,2025-09-23 09:25:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0990,AR,2025.0,9.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 10:56:11,1,2025-09-23 10:56:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0464,AR,2025.0,9.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 11:55:10,1,2025-09-23 11:55:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0564,AR,2025.0,9.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 14:50:17,1,2025-09-23 14:50:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0434,AR,2025.0,9.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 15:49:37,1,2025-09-23 15:49:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0567,AR,2025.0,9.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 15:50:25,1,2025-09-23 15:50:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0590,AR,2025.0,9.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-23 15:50:25,1,2025-09-23 15:50:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0590,AR,2025.0,9.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-24 15:51:57,1,2025-09-24 15:51:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0104,AG,2025.0,9.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-24 18:09:59,1,2025-09-24 18:09:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0215,AR,2025.0,9.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:08,1,2025-09-25 01:31:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:08,1,2025-09-25 01:31:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:11,1,2025-09-25 01:31:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:12,1,2025-09-25 01:31:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:12,1,2025-09-25 01:31:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:18,1,2025-09-25 01:31:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:18,1,2025-09-25 01:31:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:18,1,2025-09-25 01:31:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 01:31:24,1,2025-09-25 01:31:24,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1191,IPBN,2025.0,9.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 07:20:45,1,2025-09-25 07:20:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0511,AR,2025.0,9.0,3.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 10:29:03,1,2025-09-25 10:29:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0614,AR,2025.0,9.0,3.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 12:22:07,1,2025-09-25 12:22:07,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0061,AG,2025.0,9.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 16:41:51,1,2025-09-25 16:41:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0540,AR,2025.0,9.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-25 19:52:49,1,2025-09-25 19:52:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0010,AG,2025.0,9.0,3.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-26 14:58:03,1,2025-09-26 14:58:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0491,AR,2025.0,9.0,4.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2025-09-27 03:44:19,1,2025-09-27 03:44:19,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0164,AR,2025.0,9.0,5.0,3.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-27 10:56:04,1,2025-09-27 10:56:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0006,AG,2025.0,9.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-27 10:56:21,1,2025-09-27 10:56:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0006,AG,2025.0,9.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 01:19:32,1,2025-09-28 01:19:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0413,AR,2025.0,9.0,6.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 07:47:37,1,2025-09-28 07:47:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0414,AR,2025.0,9.0,6.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 08:45:02,1,2025-09-28 08:45:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0411,AR,2025.0,9.0,6.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 08:46:16,1,2025-09-28 08:46:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0413,AR,2025.0,9.0,6.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 08:46:16,1,2025-09-28 08:46:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0413,AR,2025.0,9.0,6.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-28 08:46:16,1,2025-09-28 08:46:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0413,AR,2025.0,9.0,6.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 08:20:48,1,2025-09-29 08:20:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0549,AR,2025.0,9.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 10:11:59,1,2025-09-29 10:11:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0286,AR,2025.0,9.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 10:49:11,1,2025-09-29 10:49:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0316,AR,2025.0,9.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 10:49:11,1,2025-09-29 10:49:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0316,AR,2025.0,9.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 10:57:27,1,2025-09-29 10:57:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0062,AG,2025.0,9.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-29 17:13:10,1,2025-09-29 17:13:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0779,AR,2025.0,9.0,0.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 11:51:05,1,2025-09-30 11:51:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1066,AR,2025.0,9.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 15:09:54,1,2025-09-30 15:09:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0462,AR,2025.0,9.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 17:12:10,1,2025-09-30 17:12:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0042,AG,2025.0,9.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 17:12:24,1,2025-09-30 17:12:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0042,AG,2025.0,9.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 17:36:19,1,2025-09-30 17:36:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0241,AR,2025.0,9.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-09-30 19:27:27,1,2025-09-30 19:27:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1107,AR,2025.0,9.0,1.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 00:12:09,1,2025-10-01 00:12:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0970,AR,2025.0,10.0,2.0,0.0
CRITICAL,THE DEVICE IS OFFLINE,2025-10-01 08:57:18,1,2025-10-01 08:57:18,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0179,AR,2025.0,10.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 12:00:19,1,2025-10-01 12:00:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1124,AR,2025.0,10.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 14:22:13,1,2025-10-01 14:22:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0324,AR,2025.0,10.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 14:22:13,1,2025-10-01 14:22:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0324,AR,2025.0,10.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 14:22:13,1,2025-10-01 14:22:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0324,AR,2025.0,10.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 15:45:52,1,2025-10-01 15:45:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1084,AR,2025.0,10.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-01 19:57:19,1,2025-10-01 19:57:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0822,AR,2025.0,10.0,2.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-02 10:37:48,1,2025-10-02 10:37:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0421,AR,2025.0,10.0,3.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-02 15:14:04,1,2025-10-02 15:14:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0335,AR,2025.0,10.0,3.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-02 18:36:15,1,2025-10-02 18:36:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0046,AG,2025.0,10.0,3.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-02 18:36:55,1,2025-10-02 18:36:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0046,AG,2025.0,10.0,3.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 04:32:32,1,2025-10-03 04:32:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0875,AR,2025.0,10.0,4.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 11:04:29,1,2025-10-03 11:04:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1126,AR,2025.0,10.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 11:04:29,1,2025-10-03 11:04:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1126,AR,2025.0,10.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 14:50:45,1,2025-10-03 14:50:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0534,AR,2025.0,10.0,4.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 16:05:18,1,2025-10-03 16:05:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0548,AR,2025.0,10.0,4.0,16.0
